Table 1
ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
42733,21001,0.021052632,0.000000000,0.035087719,0.021592443
42740,21093,1.000000000,1.000000000,1.000000000,1.000000000
42741,21207,0.038461538,0.000000000,0.000000000,0.035897436
42741,21001,0.961538462,1.000000000,1.000000000,0.964102564
42742,21001,1.000000000,0.000000000,1.000000000,1.000000000
42743,21217,0.001648465,0.005194805,0.014760148,0.002541296
42743,21087,0.981866886,0.984415584,0.955719557,0.980758758
42743,21155,0.000206058,0.002597403,0.000000000,0.000363042
42743,21001,0.016278591,0.007792208,0.029520295,0.016336903
42746,21099,0.862827225,0.820512821,0.934782609,0.864423077
42746,21009,0.016753927,0.000000000,0.000000000,0.015384615
42746,21087,0.042931937,0.000000000,0.000000000,0.039423077
42746,21169,0.077486911,0.179487179,0.065217391,0.080769231
42748,21179,0.000461574,0.000000000,0.000000000,0.000415024
42748,21123,0.997230556,0.997389034,1.000000000,0.997302345
42748,21093,0.002307870,0.002610966,0.000000000,0.002282631
42749,21009,0.021106259,0.000000000,0.024822695,0.020136307
42749,21169,0.050946143,0.020202020,0.095744681,0.052973978
42749,21099,0.927947598,0.979797980,0.879432624,0.926889715
42753,21001,1.000000000,1.000000000,1.000000000,1.000000000
42754,21085,0.892093364,0.983988355,0.895759717,0.899003815
42754,21027,0.093364292,0.010189229,0.091872792,0.087219161
42754,21061,0.014542344,0.005822416,0.012367491,0.013777024
42757,21087,0.094217024,0.055555556,0.044444444,0.091575092
42757,21123,0.373619233,0.500000000,0.444444444,0.379731380
42757,21099,0.532163743,0.444444444,0.511111111,0.528693529
42758,21217,1.000000000,0.000000000,1.000000000,1.000000000
42759,21057,0.000000000,0.000000000,1.000000000,1.000000000
42762,21085,1.000000000,1.000000000,1.000000000,1.000000000
42764,21123,0.313725490,0.500000000,0.400000000,0.317610063
42764,21087,0.686274510,0.500000000,0.600000000,0.682389937
42765,21099,1.000000000,1.000000000,1.000000000,1.000000000
42776,21093,0.718654434,0.625000000,0.527777778,0.709039548
42776,21123,0.281345566,0.375000000,0.472222222,0.290960452
42782,21099,0.089463221,0.000000000,0.000000000,0.086206897
42782,21087,0.910536779,1.000000000,1.000000000,0.913793103
42784,21099,0.281838734,0.153846154,0.383561644,0.284712482
42784,21123,0.356443105,0.346153846,0.260273973,0.351332398
42784,21093,0.361718161,0.500000000,0.356164384,0.363955119
42788,21093,1.000000000,0.000000000,1.000000000,1.000000000
43001,39089,1.000000000,1.000000000,1.000000000,1.000000000
43002,39049,0.000000000,1.000000000,0.000000000,1.000000000
43003,39041,0.692796610,0.923076923,0.866666667,0.701522843
43003,39117,0.307203390,0.076923077,0.133333333,0.298477157
43004,39049,0.999510124,1.000000000,1.000000000,0.999528894
43004,39089,0.000489876,0.000000000,0.000000000,0.000471106
43005,39083,0.000000000,1.000000000,0.000000000,1.000000000
43006,39083,0.113281250,0.333333333,0.000000000,0.114942529
43006,39075,0.523437500,0.000000000,1.000000000,0.521072797
43006,39031,0.363281250,0.666666667,0.000000000,0.363984674
43007,39159,0.000000000,0.000000000,1.000000000,1.000000000
43008,39089,1.000000000,1.000000000,1.000000000,1.000000000
43009,39021,1.000000000,1.000000000,0.000000000,1.000000000
43010,39023,1.000000000,1.000000000,0.000000000,1.000000000
43011,39089,0.096316323,0.033333333,0.062500000,0.094723042
43011,39083,0.690098006,0.866666667,0.937500000,0.696165192
43011,39041,0.088205475,0.016666667,0.000000000,0.085873484
43011,39117,0.125380196,0.083333333,0.000000000,0.123238283
43013,39041,0.012224939,0.000000000,0.000000000,0.011904762
43013,39089,0.987775061,1.000000000,1.000000000,0.988095238
43014,39083,1.000000000,1.000000000,1.000000000,1.000000000
43015,39159,0.001013408,0.000000000,0.000000000,0.000924346
43015,39041,0.998986592,1.000000000,1.000000000,0.999075654
43016,39049,0.942558501,0.976154993,0.986686391,0.945779765
43016,39041,0.005367484,0.000000000,0.000000000,0.004901750
43016,39159,0.052074015,0.023845007,0.013313609,0.049318485
43017,39159,0.021735604,0.000877578,0.001042753,0.018635255
43017,39049,0.855744796,0.995612111,0.997914494,0.876685225
43017,39041,0.122519600,0.003510312,0.001042753,0.104679520
43018,39089,1.000000000,1.000000000,0.000000000,1.000000000
43019,39117,0.193053108,0.016949153,0.100000000,0.182750583
43019,39139,0.012584948,0.067796610,0.014285714,0.014918415
43019,39083,0.794361943,0.915254237,0.885714286,0.802331002
43021,39041,1.000000000,1.000000000,1.000000000,1.000000000
43022,39083,1.000000000,1.000000000,1.000000000,1.000000000
43023,39089,1.000000000,1.000000000,1.000000000,1.000000000
43025,39089,0.998898678,1.000000000,1.000000000,0.998994638
43025,39045,0.001101322,0.000000000,0.000000000,0.001005362
43026,39097,0.000258198,0.000000000,0.000000000,0.000234805
43026,39049,0.999741802,1.000000000,1.000000000,0.999765195
43027,39089,0.000000000,1.000000000,0.000000000,1.000000000
43028,39083,1.000000000,1.000000000,1.000000000,1.000000000
43029,39159,0.338624339,0.444444444,0.000000000,0.336633663
43029,39097,0.661375661,0.555555556,1.000000000,0.663366337
43030,39089,1.000000000,1.000000000,0.000000000,1.000000000
43031,39089,0.967647059,0.996610169,0.981651376,0.969275550
43031,39041,0.032352941,0.003389831,0.018348624,0.030724450
43033,39089,1.000000000,1.000000000,1.000000000,1.000000000
43035,39041,1.000000000,1.000000000,1.000000000,1.000000000
43036,39159,1.000000000,1.000000000,0.000000000,1.000000000
43037,39083,1.000000000,1.000000000,1.000000000,1.000000000
43040,39041,0.002901154,0.000000000,0.000000000,0.002668530
43040,39159,0.997098846,1.000000000,1.000000000,0.997331470
43044,39023,0.127792672,0.010204082,0.115384615,0.122696817
43044,39097,0.031277927,0.010204082,0.000000000,0.029731993
43044,39021,0.840929401,0.979591837,0.884615385,0.847571189
43045,39159,0.976562500,1.000000000,0.000000000,0.977301387
43045,39021,0.023437500,0.000000000,0.000000000,0.022698613
43046,39089,0.073717949,0.037037037,0.000000000,0.071867322
43046,39045,0.926282051,0.962962963,1.000000000,0.928132678
43047,39021,1.000000000,0.000000000,1.000000000,1.000000000
43048,39083,1.000000000,1.000000000,0.000000000,1.000000000
43050,39117,0.001518328,0.000000000,0.000000000,0.001307922
43050,39083,0.997469453,1.000000000,1.000000000,0.997820130
43050,39089,0.001012219,0.000000000,0.000000000,0.000871948
43054,39049,0.986385522,0.953020134,0.971774194,0.983504536
43054,39089,0.011124025,0.045062320,0.024193548,0.014021144
43054,39041,0.002490453,0.001917546,0.004032258,0.002474320
43055,39089,1.000000000,1.000000000,1.000000000,1.000000000
43056,39089,0.994937695,1.000000000,0.997844828,0.995483288
43056,39119,0.005062305,0.000000000,0.002155172,0.004516712
43058,39089,1.000000000,1.000000000,1.000000000,1.000000000
43060,39091,0.069153776,0.000000000,0.000000000,0.067675868
43060,39159,0.014558690,0.000000000,0.000000000,0.014247551
43060,39021,0.916287534,1.000000000,1.000000000,0.918076581
43061,39159,0.168614357,0.151515152,0.500000000,0.169029444
43061,39041,0.831385643,0.848484848,0.500000000,0.830970556
43062,39045,0.005614424,0.000000000,0.000000000,0.005331131
43062,39049,0.000474458,0.000000000,0.000000000,0.000450518
43062,39089,0.993911118,1.000000000,1.000000000,0.994218351
43064,39049,0.027301413,0.042345277,0.011764706,0.028118419
43064,39159,0.607079160,0.661237785,0.452941176,0.607952434
43064,39041,0.003155440,0.000000000,0.005882353,0.002972873
43064,39097,0.362463987,0.296416938,0.529411765,0.360956274
43065,39049,0.151379983,0.011472275,0.010989011,0.138931220
43065,39041,0.848620017,0.988527725,0.989010989,0.861068780
43066,39041,1.000000000,1.000000000,1.000000000,1.000000000
43067,39159,0.996850394,0.928571429,1.000000000,0.995391705
43067,39091,0.003149606,0.071428571,0.000000000,0.004608295
43068,39045,0.115902965,0.050574713,0.037453184,0.110169179
43068,39089,0.198093092,0.101149425,0.110486891,0.190151487
43068,39049,0.686003943,0.848275862,0.852059925,0.699679334
43069,39049,0.000000000,1.000000000,0.000000000,1.000000000
43070,39021,1.000000000,1.000000000,0.000000000,1.000000000
43071,39089,1.000000000,1.000000000,0.000000000,1.000000000
43072,39021,1.000000000,1.000000000,1.000000000,1.000000000
43073,39089,1.000000000,1.000000000,0.000000000,1.000000000
43074,39089,0.008179959,0.010309278,0.000000000,0.008226825
43074,39041,0.991820041,0.989690722,1.000000000,0.991773175
43076,39089,0.294212589,0.305343511,0.183673469,0.291007584
43076,39127,0.530551072,0.564885496,0.646258503,0.535211268
43076,39045,0.175236338,0.129770992,0.170068027,0.173781148
43077,39159,1.000000000,1.000000000,0.000000000,1.000000000
43078,39021,0.997019374,0.992042440,0.996575342,0.996647510
43078,39023,0.002980626,0.007957560,0.003424658,0.003352490
43080,39083,0.256206554,0.119402985,0.000000000,0.249642687
43080,39089,0.743793446,0.880597015,1.000000000,0.750357313
43081,39041,0.002274502,0.012279765,0.005592841,0.002948113
43081,39049,0.997725498,0.987720235,0.994407159,0.997051887
43082,39041,1.000000000,1.000000000,1.000000000,1.000000000
43083,39021,0.000000000,1.000000000,0.000000000,1.000000000
43084,39021,0.969879518,1.000000000,0.000000000,0.970845481
43084,39159,0.030120482,0.000000000,0.000000000,0.029154519
43085,39049,1.000000000,1.000000000,1.000000000,1.000000000
43086,39049,0.443082312,0.385372714,0.500000000,0.426215993
43086,39041,0.556917688,0.614627286,0.500000000,0.573784007
43101,39129,0.015267176,0.000000000,0.000000000,0.015037594
43101,39141,0.984732824,1.000000000,0.000000000,0.984962406
43102,39045,0.911123228,0.939393939,0.000000000,0.911622924
43102,39129,0.026172301,0.000000000,0.000000000,0.025709695
43102,39073,0.062704471,0.060606061,0.000000000,0.062667381
43103,39129,0.997895945,1.000000000,1.000000000,0.998007246
43103,39045,0.002104055,0.000000000,0.000000000,0.001992754
43105,39089,0.003481288,0.000000000,0.000000000,0.003271538
43105,39045,0.996518712,1.000000000,1.000000000,0.996728462
43106,39047,1.000000000,1.000000000,1.000000000,1.000000000
43107,39073,0.033665835,0.000000000,0.000000000,0.031839623
43107,39127,0.031172070,0.000000000,0.000000000,0.029481132
43107,39045,0.935162095,1.000000000,1.000000000,0.938679245
43109,39049,1.000000000,1.000000000,1.000000000,1.000000000
43110,39045,0.167179663,0.176933159,0.167701863,0.167587178
43110,39129,0.000854993,0.000000000,0.000000000,0.000812216
43110,39049,0.831965344,0.823066841,0.832298137,0.831600606
43111,39073,1.000000000,1.000000000,0.000000000,1.000000000
43112,39045,1.000000000,1.000000000,1.000000000,1.000000000
43113,39045,0.004106043,0.002633889,0.000000000,0.003881496
43113,39129,0.995893957,0.997366111,1.000000000,0.996118504
43115,39129,0.102040816,0.000000000,0.000000000,0.100182149
43115,39141,0.897959184,1.000000000,1.000000000,0.899817851
43116,39129,1.000000000,1.000000000,0.000000000,1.000000000
43117,39129,0.000000000,1.000000000,0.000000000,1.000000000
43119,39049,0.975404255,0.976510067,0.924528302,0.975208660
43119,39097,0.024595745,0.023489933,0.075471698,0.024791340
43123,39097,0.000105208,0.000000000,0.000000000,0.000097257
43123,39049,0.999894792,1.000000000,1.000000000,0.999902743
43125,39129,0.007275902,0.002528445,0.000000000,0.006631807
43125,39049,0.992724098,0.997471555,1.000000000,0.993368193
43126,39129,0.027027027,0.000000000,0.000000000,0.026845638
43126,39049,0.972972973,1.000000000,0.000000000,0.973154362
43127,39073,1.000000000,1.000000000,0.000000000,1.000000000
43128,39057,0.002843602,0.000000000,0.000000000,0.002127660
43128,39047,0.997156398,1.000000000,1.000000000,0.997872340
43130,39045,0.999675442,0.999616858,1.000000000,0.999679559
43130,39073,0.000324558,0.000383142,0.000000000,0.000320441
43135,39141,0.114453125,0.076923077,0.000000000,0.113723978
43135,39073,0.777734375,0.730769231,1.000000000,0.777949113
43135,39129,0.107812500,0.192307692,0.000000000,0.108326908
43136,39045,1.000000000,1.000000000,0.000000000,1.000000000
43137,39129,0.605658199,0.240310078,0.444444444,0.577754349
43137,39049,0.394341801,0.759689922,0.555555556,0.422245651
43138,39073,0.979409401,0.990223464,1.000000000,0.980484212
43138,39163,0.001406187,0.000000000,0.000000000,0.001288778
43138,39127,0.019184411,0.009776536,0.000000000,0.018227009
43140,39049,0.016887957,0.000000000,0.000000000,0.015219901
43140,39097,0.976706266,1.000000000,1.000000000,0.979007033
43140,39023,0.006405777,0.000000000,0.000000000,0.005773066
43142,39047,0.000000000,1.000000000,0.000000000,1.000000000
43143,39047,0.114362726,0.046357616,0.000000000,0.108532667
43143,39097,0.649980747,0.741721854,0.830188679,0.658336308
43143,39129,0.235656527,0.211920530,0.169811321,0.233131025
43144,39073,1.000000000,1.000000000,0.000000000,1.000000000
43145,39129,0.638084633,0.813953488,0.500000000,0.644889357
43145,39047,0.361915367,0.186046512,0.500000000,0.355110643
43146,39129,0.782228117,0.655913978,1.000000000,0.780381050
43146,39049,0.207692308,0.344086022,0.000000000,0.209835221
43146,39097,0.010079576,0.000000000,0.000000000,0.009783728
43147,39049,0.011227502,0.000806452,0.000000000,0.010374548
43147,39045,0.985126454,0.999193548,1.000000000,0.986273675
43147,39089,0.003646044,0.000000000,0.000000000,0.003351777
43148,39127,0.064406780,0.000000000,0.000000000,0.062706271
43148,39045,0.935593220,1.000000000,1.000000000,0.937293729
43149,39073,1.000000000,1.000000000,1.000000000,1.000000000
43150,39045,0.596889952,1.000000000,0.800000000,0.602352941
43150,39127,0.403110048,0.000000000,0.200000000,0.397647059
43151,39097,1.000000000,1.000000000,0.000000000,1.000000000
43152,39073,0.884708738,0.826086957,1.000000000,0.883392226
43152,39163,0.115291262,0.173913043,0.000000000,0.116607774
43153,39047,0.075949367,0.153846154,0.000000000,0.080760095
43153,39057,0.010126582,0.000000000,0.000000000,0.009501188
43153,39023,0.068354430,0.115384615,0.000000000,0.071258907
43153,39097,0.845569620,0.730769231,0.000000000,0.838479810
43154,39045,0.722534082,0.700000000,0.882352941,0.724299065
43154,39129,0.277465918,0.300000000,0.117647059,0.275700935
43155,39045,0.856707317,0.500000000,0.500000000,0.853118712
43155,39073,0.143292683,0.500000000,0.500000000,0.146881288
43156,39129,1.000000000,1.000000000,0.000000000,1.000000000
43157,39045,1.000000000,1.000000000,1.000000000,1.000000000
43158,39073,1.000000000,1.000000000,0.000000000,1.000000000
43160,39141,0.006058237,0.014639640,0.003906250,0.006679557
43160,39027,0.000097714,0.000000000,0.000000000,0.000087889
43160,39047,0.993844049,0.985360360,0.996093750,0.993232554
43162,39097,1.000000000,1.000000000,1.000000000,1.000000000
43164,39141,0.034591195,0.000000000,0.000000000,0.033299697
43164,39129,0.965408805,1.000000000,1.000000000,0.966700303
43194,39049,0.000000000,1.000000000,1.000000000,1.000000000
43195,39049,0.000000000,0.000000000,1.000000000,1.000000000
43201,39049,1.000000000,1.000000000,1.000000000,1.000000000
43202,39049,1.000000000,1.000000000,1.000000000,1.000000000
43203,39049,1.000000000,1.000000000,1.000000000,1.000000000
43204,39049,1.000000000,1.000000000,1.000000000,1.000000000
43205,39049,1.000000000,1.000000000,1.000000000,1.000000000
43206,39049,1.000000000,1.000000000,1.000000000,1.000000000
43207,39049,1.000000000,1.000000000,1.000000000,1.000000000
43209,39049,1.000000000,1.000000000,1.000000000,1.000000000
43210,39049,1.000000000,1.000000000,1.000000000,1.000000000
43211,39049,1.000000000,1.000000000,1.000000000,1.000000000
43212,39049,1.000000000,1.000000000,1.000000000,1.000000000
43213,39049,1.000000000,1.000000000,1.000000000,1.000000000
43214,39049,1.000000000,1.000000000,1.000000000,1.000000000
43215,39049,1.000000000,1.000000000,1.000000000,1.000000000
43216,39049,1.000000000,1.000000000,1.000000000,1.000000000
43217,39129,0.000000000,0.042016807,0.042553191,0.006542056
43217,39049,1.000000000,0.957983193,0.957446809,0.993457944
43218,39049,0.000000000,1.000000000,1.000000000,1.000000000
43219,39049,1.000000000,1.000000000,1.000000000,1.000000000
43220,39049,1.000000000,1.000000000,1.000000000,1.000000000
43221,39049,1.000000000,1.000000000,1.000000000,1.000000000
43222,39049,1.000000000,1.000000000,1.000000000,1.000000000
43223,39049,1.000000000,1.000000000,1.000000000,1.000000000
43224,39049,1.000000000,1.000000000,1.000000000,1.000000000
43226,39049,1.000000000,1.000000000,1.000000000,1.000000000
43227,39049,1.000000000,1.000000000,1.000000000,1.000000000
43228,39049,1.000000000,1.000000000,1.000000000,1.000000000
43229,39049,1.000000000,1.000000000,1.000000000,1.000000000
43230,39049,1.000000000,1.000000000,1.000000000,1.000000000
43231,39049,1.000000000,1.000000000,1.000000000,1.000000000
43232,39049,1.000000000,1.000000000,1.000000000,1.000000000
43234,39049,1.000000000,1.000000000,1.000000000,1.000000000
43235,39049,0.998724188,0.996307238,1.000000000,0.998623419
43235,39041,0.001275812,0.003692762,0.000000000,0.001376581
43236,39049,1.000000000,1.000000000,1.000000000,1.000000000
43240,39041,1.000000000,1.000000000,1.000000000,1.000000000
43251,39049,0.000000000,1.000000000,0.000000000,1.000000000
43287,39049,0.000000000,1.000000000,0.000000000,1.000000000
43291,39049,0.000000000,1.000000000,0.000000000,1.000000000
43302,39101,0.995318950,0.998446401,0.997364954,0.995608843
43302,39159,0.000680880,0.000000000,0.000000000,0.000610944
43302,39033,0.004000170,0.001553599,0.002635046,0.003780213
43310,39065,0.232175503,0.129032258,0.192307692,0.229681979
43310,39091,0.765996344,0.870967742,0.807692308,0.768551237
43310,39003,0.001828154,0.000000000,0.000000000,0.001766784
43311,39091,1.000000000,1.000000000,1.000000000,1.000000000
43314,39101,0.900436047,0.900000000,1.000000000,0.900709220
43314,39117,0.076308140,0.033333333,0.000000000,0.075177305
43314,39033,0.023255814,0.066666667,0.000000000,0.024113475
43315,39101,0.049238743,0.000000000,0.000000000,0.047044259
43315,39117,0.950761257,1.000000000,1.000000000,0.952955741
43316,39063,0.009839650,0.000000000,0.000000000,0.008994004
43316,39175,0.914358601,0.985221675,1.000000000,0.920719520
43316,39147,0.075801749,0.014778325,0.000000000,0.070286476
43317,39117,1.000000000,1.000000000,0.000000000,1.000000000
43318,39091,0.796657382,0.875000000,1.000000000,0.798905609
43318,39021,0.203342618,0.125000000,0.000000000,0.201094391
43319,39159,0.007177033,0.095238095,0.000000000,0.011389522
43319,39091,0.992822967,0.904761905,0.000000000,0.988610478
43320,39117,1.000000000,1.000000000,1.000000000,1.000000000
43321,39117,1.000000000,1.000000000,0.000000000,1.000000000
43322,39101,1.000000000,1.000000000,0.000000000,1.000000000
43323,39175,0.962962963,1.000000000,0.000000000,0.964412811
43323,39101,0.037037037,0.000000000,0.000000000,0.035587189
43324,39091,1.000000000,1.000000000,1.000000000,1.000000000
43325,39117,1.000000000,1.000000000,0.000000000,1.000000000
43326,39101,0.001035809,0.001449275,0.000000000,0.001051525
43326,39065,0.998964191,0.998550725,1.000000000,0.998948475
43330,39175,0.000000000,1.000000000,0.000000000,1.000000000
43331,39065,0.005071599,0.000000000,0.000000000,0.004886462
43331,39011,0.014618138,0.000000000,0.035087719,0.014659385
43331,39091,0.980310263,1.000000000,0.964912281,0.980454153
43332,39175,0.022653722,0.066666667,0.000000000,0.023305085
43332,39065,0.061488673,0.000000000,0.000000000,0.060381356
43332,39101,0.915857605,0.933333333,1.000000000,0.916313559
43333,39091,1.000000000,1.000000000,1.000000000,1.000000000
43334,39117,0.968354430,0.987341772,1.000000000,0.969252771
43334,39041,0.031645570,0.012658228,0.000000000,0.030747229
43336,39091,0.000000000,1.000000000,0.000000000,1.000000000
43337,39101,0.873595506,0.857142857,0.000000000,0.873278237
43337,39175,0.126404494,0.142857143,0.000000000,0.126721763
43338,39117,1.000000000,1.000000000,1.000000000,1.000000000
43340,39159,0.085106383,0.000000000,0.000000000,0.083449235
43340,39065,0.914893617,1.000000000,0.000000000,0.916550765
43341,39101,1.000000000,1.000000000,0.000000000,1.000000000
43342,39159,0.015558699,0.000000000,0.000000000,0.015267176
43342,39101,0.971711457,1.000000000,1.000000000,0.972241499
43342,39041,0.012729844,0.000000000,0.000000000,0.012491325
43343,39021,0.119521912,0.136363636,0.000000000,0.119318182
43343,39091,0.860557769,0.863636364,1.000000000,0.861742424
43343,39149,0.019920319,0.000000000,0.000000000,0.018939394
43344,39159,0.971583786,0.992000000,1.000000000,0.972802523
43344,39041,0.020058504,0.008000000,0.000000000,0.019314151
43344,39101,0.008357710,0.000000000,0.000000000,0.007883327
43345,39091,0.435567010,0.250000000,0.000000000,0.433673469
43345,39065,0.538659794,0.750000000,0.000000000,0.540816327
43345,39159,0.025773196,0.000000000,0.000000000,0.025510204
43346,39065,0.000000000,1.000000000,0.000000000,1.000000000
43347,39065,0.059730250,0.000000000,0.000000000,0.059160305
43347,39091,0.940269750,1.000000000,0.000000000,0.940839695
43348,39091,1.000000000,1.000000000,1.000000000,1.000000000
43349,39117,0.000000000,1.000000000,0.000000000,1.000000000
43350,39117,1.000000000,1.000000000,0.000000000,1.000000000
43351,39175,1.000000000,1.000000000,1.000000000,1.000000000
43356,39101,0.789873418,0.866666667,0.000000000,0.792682927
43356,39117,0.091139241,0.066666667,0.000000000,0.090243902
43356,39041,0.118987342,0.066666667,0.000000000,0.117073171
43357,39091,0.815126050,0.795918367,0.898734177,0.817759182
43357,39021,0.184873950,0.204081633,0.101265823,0.182240818
43358,39159,0.497320472,0.400000000,0.100000000,0.491173416
43358,39091,0.502679528,0.600000000,0.900000000,0.508826584
43359,39175,1.000000000,1.000000000,0.000000000,1.000000000
43360,39091,1.000000000,1.000000000,1.000000000,1.000000000
43402,39173,1.000000000,1.000000000,1.000000000,1.000000000
43403,39173,0.000000000,1.000000000,1.000000000,1.000000000
43406,39173,0.955719557,1.000000000,1.000000000,0.957796014
43406,39143,0.044280443,0.000000000,0.000000000,0.042203986
43407,39143,1.000000000,1.000000000,1.000000000,1.000000000
43408,39123,1.000000000,0.000000000,1.000000000,1.000000000
43410,39147,0.032432432,0.006329114,0.000000000,0.029722331
43410,39143,0.967567568,0.993670886,1.000000000,0.970277669
43412,39095,0.511241970,0.829268293,0.275862069,0.514447884
43412,39123,0.488758030,0.170731707,0.724137931,0.485552116
43413,39173,1.000000000,1.000000000,1.000000000,1.000000000
43414,39173,1.000000000,1.000000000,1.000000000,1.000000000
43416,39123,0.963963964,0.964285714,1.000000000,0.964544139
43416,39143,0.036036036,0.035714286,0.000000000,0.035455861
43420,39143,0.998129636,0.999373041,1.000000000,0.998312141
43420,39123,0.001870364,0.000626959,0.000000000,0.001687859
43430,39143,0.014377789,0.100591716,0.085714286,0.023049645
43430,39123,0.943976202,0.893491124,0.914285714,0.939273050
43430,39173,0.041646009,0.005917160,0.000000000,0.037677305
43431,39143,0.991071429,1.000000000,1.000000000,0.991862568
43431,39173,0.008928571,0.000000000,0.000000000,0.008137432
43432,39123,1.000000000,1.000000000,1.000000000,1.000000000
43433,39123,1.000000000,1.000000000,0.000000000,1.000000000
43434,39095,1.000000000,1.000000000,0.000000000,1.000000000
43435,39143,1.000000000,1.000000000,1.000000000,1.000000000
43436,39123,1.000000000,1.000000000,0.000000000,1.000000000
43437,39173,1.000000000,1.000000000,1.000000000,1.000000000
43438,39043,1.000000000,0.000000000,1.000000000,1.000000000
43439,39123,1.000000000,1.000000000,1.000000000,1.000000000
43440,39123,1.000000000,1.000000000,1.000000000,1.000000000
43441,39173,1.000000000,1.000000000,0.000000000,1.000000000
43442,39123,0.004424779,0.000000000,0.000000000,0.004273504
43442,39143,0.995575221,1.000000000,1.000000000,0.995726496
43443,39143,0.002487562,0.000000000,0.000000000,0.002389486
43443,39173,0.997512438,1.000000000,1.000000000,0.997610514
43445,39123,0.821205821,0.600000000,1.000000000,0.817073171
43445,39095,0.178794179,0.400000000,0.000000000,0.182926829
43446,39123,1.000000000,1.000000000,1.000000000,1.000000000
43447,39123,0.174426230,0.055555556,0.000000000,0.156411731
43447,39173,0.825573770,0.944444444,1.000000000,0.843588269
43449,39143,0.006329114,0.000000000,0.000000000,0.005878648
43449,39123,0.993670886,1.000000000,1.000000000,0.994121352
43450,39143,0.003833866,0.000000000,0.000000000,0.003701419
43450,39173,0.996166134,1.000000000,1.000000000,0.996298581
43451,39173,1.000000000,1.000000000,1.000000000,1.000000000
43452,39123,1.000000000,1.000000000,1.000000000,1.000000000
43456,39123,1.000000000,1.000000000,1.000000000,1.000000000
43457,39143,0.272000000,0.333333333,0.000000000,0.271721959
43457,39173,0.697600000,0.666666667,1.000000000,0.698262243
43457,39147,0.030400000,0.000000000,0.000000000,0.030015798
43458,39123,1.000000000,0.000000000,1.000000000,1.000000000
43460,39173,1.000000000,1.000000000,1.000000000,1.000000000
43462,39173,1.000000000,1.000000000,1.000000000,1.000000000
43463,39173,1.000000000,0.000000000,1.000000000,1.000000000
43464,39043,0.285306705,0.153846154,0.666666667,0.284518828
43464,39143,0.714693295,0.846153846,0.333333333,0.715481172
43465,39173,1.000000000,1.000000000,1.000000000,1.000000000
43466,39173,1.000000000,1.000000000,1.000000000,1.000000000
43467,39173,1.000000000,0.000000000,1.000000000,1.000000000
43468,39123,1.000000000,0.000000000,1.000000000,1.000000000
43469,39123,0.047725578,0.000000000,0.000000000,0.043596730
43469,39173,0.006711409,0.010204082,0.000000000,0.006811989
43469,39143,0.945563013,0.989795918,1.000000000,0.949591281
43501,39171,1.000000000,1.000000000,1.000000000,1.000000000
43502,39171,0.002463813,0.000000000,0.000000000,0.002163332
43502,39069,0.096396674,0.058479532,0.073394495,0.092212006
43502,39051,0.901139513,0.941520468,0.926605505,0.905624662
43504,39095,0.991578947,1.000000000,1.000000000,0.991769547
43504,39051,0.008421053,0.000000000,0.000000000,0.008230453
43505,39171,1.000000000,0.000000000,1.000000000,1.000000000
43506,39039,0.025352885,0.002881844,0.000000000,0.022323027
43506,39171,0.974647115,0.997118156,1.000000000,0.977676973
43510,39069,1.000000000,0.000000000,1.000000000,1.000000000
43511,39069,0.071808511,0.000000000,0.000000000,0.069053708
43511,39173,0.928191489,1.000000000,1.000000000,0.930946292
43512,39125,0.032216495,0.009833585,0.036446469,0.030453303
43512,39039,0.965063001,0.990166415,0.963553531,0.967130778
43512,39069,0.002004582,0.000000000,0.000000000,0.001780151
43512,39171,0.000715922,0.000000000,0.000000000,0.000635768
43515,39051,0.998308430,1.000000000,1.000000000,0.998442772
43515,39069,0.001691570,0.000000000,0.000000000,0.001557228
43516,39137,0.004665630,0.000000000,0.000000000,0.004201681
43516,39173,0.099533437,0.036697248,0.000000000,0.092436975
43516,39063,0.012441680,0.000000000,0.000000000,0.011204482
43516,39069,0.883359253,0.963302752,1.000000000,0.892156863
43517,39171,0.781250000,0.957446809,0.800000000,0.791718171
43517,39039,0.218750000,0.042553191,0.200000000,0.208281829
43518,39171,1.000000000,1.000000000,1.000000000,1.000000000
43519,39039,1.000000000,1.000000000,0.000000000,1.000000000
43520,39039,1.000000000,1.000000000,0.000000000,1.000000000
43521,39171,0.004122012,0.018867925,0.000000000,0.004608295
43521,39051,0.995877988,0.981132075,1.000000000,0.995391705
43522,39173,0.545221296,0.812500000,0.828571429,0.563918757
43522,39095,0.436818473,0.187500000,0.171428571,0.419354839
43522,39069,0.017960231,0.000000000,0.000000000,0.016726404
43523,39069,1.000000000,0.000000000,1.000000000,1.000000000
43524,39069,1.000000000,1.000000000,1.000000000,1.000000000
43525,39173,1.000000000,1.000000000,0.000000000,1.000000000
43526,39125,0.021400778,0.000000000,0.000000000,0.019489724
43526,39039,0.978599222,1.000000000,1.000000000,0.980510276
43527,39069,0.928716904,0.958333333,1.000000000,0.929563492
43527,39039,0.071283096,0.041666667,0.000000000,0.070436508
43528,39095,1.000000000,1.000000000,1.000000000,1.000000000
43529,39069,1.000000000,1.000000000,0.000000000,1.000000000
43530,39039,0.000000000,1.000000000,0.000000000,1.000000000
